datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2021-01-01 15:00:00,94000.0,43608000.0,303000.0,5636000.0,12706000.0,4165000.0,0.0,115000.0,0.0,429.2435048854068
2021-01-01 16:00:00,127000.0,64185000.0,607000.0,11143000.0,16937000.0,5539000.0,0.0,5000.0,0.0,423.2989354900906
2021-01-01 17:00:00,93000.0,41206000.0,420000.0,8673000.0,10585000.0,3485000.0,0.0,0.0,0.0,415.35707858893613
2021-01-01 18:00:00,128000.0,71249000.0,660000.0,14673000.0,19054000.0,6259000.0,0.0,0.0,0.0,414.4316435017809
2021-01-01 19:00:00,78000.0,38021000.0,476000.0,6569000.0,10588000.0,3474000.0,0.0,0.0,0.0,419.7956963821234
2021-01-01 20:00:00,134000.0,73135000.0,1544000.0,10785000.0,21184000.0,6895000.0,0.0,0.0,0.0,421.48473305945794
2021-01-01 21:00:00,127000.0,70625000.0,2159000.0,11866000.0,23294000.0,7620000.0,0.0,0.0,0.0,406.38965001599087
2021-01-01 22:00:00,64000.0,26897000.0,1122000.0,5212000.0,10586000.0,3481000.0,0.0,0.0,0.0,387.81026983657785
2021-01-01 23:00:00,168000.0,60955000.0,2723000.0,10981000.0,25411000.0,8328000.0,0.0,0.0,0.0,386.44976327763754
2021-01-02 00:00:00,221000.0,61611000.0,2778000.0,10841000.0,27527000.0,9011000.0,0.0,0.0,0.0,382.99491914384447
2021-01-02 01:00:00,139000.0,36310000.0,1688000.0,6560000.0,16945000.0,5566000.0,0.0,0.0,0.0,379.10361861683134
2021-01-02 02:00:00,59000.0,18094000.0,863000.0,3435000.0,8468000.0,2779000.0,0.0,0.0,0.0,376.7065404475043
2021-01-02 03:00:00,106000.0,25299000.0,1734000.0,5140000.0,12704000.0,4155000.0,0.0,0.0,0.0,366.03431153079083
2021-01-02 04:00:00,105000.0,28621000.0,3166000.0,5860000.0,14822000.0,4831000.0,0.0,0.0,0.0,356.1287344307987
2021-01-02 05:00:00,192000.0,38436000.0,5359000.0,7199000.0,19065000.0,6188000.0,0.0,0.0,0.0,356.9268174622902
2021-01-02 06:00:00,113000.0,29128000.0,4158000.0,5230000.0,12708000.0,4134000.0,0.0,0.0,0.0,364.6664022642462
2021-01-02 07:00:00,70000.0,21828000.0,2798000.0,3691000.0,8472000.0,2726000.0,0.0,1000.0,0.0,375.4289900469863
2021-01-02 08:00:00,90000.0,29361000.0,3278000.0,4672000.0,10589000.0,3414000.0,0.0,21000.0,0.0,384.79066601847353
2021-01-02 09:00:00,83000.0,30726000.0,2975000.0,4621000.0,10590000.0,3427000.0,0.0,83000.0,66000.0,393.40060109185674
2021-01-02 10:00:00,59000.0,24670000.0,2166000.0,4078000.0,8473000.0,2740000.0,0.0,194000.0,90000.0,392.18992229809277
2021-01-02 11:00:00,58000.0,23960000.0,2205000.0,3904000.0,8475000.0,2765000.0,0.0,407000.0,81000.0,388.21524310118264
2021-01-02 12:00:00,61000.0,32724000.0,2981000.0,5076000.0,12704000.0,4144000.0,0.0,762000.0,81000.0,382.6372644491142
2021-01-02 13:00:00,64000.0,28542000.0,2568000.0,4283000.0,10590000.0,3425000.0,0.0,501000.0,69000.0,387.60828903720875
2021-01-02 14:00:00,44000.0,24853000.0,2130000.0,3464000.0,8473000.0,2754000.0,0.0,215000.0,30000.0,396.7442747182041
2021-01-02 15:00:00,51000.0,25906000.0,2598000.0,3718000.0,8468000.0,2747000.0,0.0,99000.0,0.0,395.1410282882511
2021-01-02 16:00:00,67000.0,33765000.0,3478000.0,6927000.0,10591000.0,3461000.0,0.0,26000.0,0.0,384.2547886478608
2021-01-02 17:00:00,57000.0,35423000.0,3532000.0,9564000.0,10585000.0,3446000.0,0.0,20000.0,0.0,373.8370351445862
2021-01-02 18:00:00,84000.0,56244000.0,5953000.0,13280000.0,16937000.0,5493000.0,0.0,32000.0,0.0,378.9068585944115
2021-01-02 19:00:00,121000.0,61053000.0,6281000.0,12378000.0,19056000.0,6183000.0,0.0,36000.0,0.0,384.93247897400767
2021-01-02 20:00:00,235000.0,93372000.0,7638000.0,16626000.0,29654000.0,9471000.0,0.0,56000.0,0.0,393.935295316201
2021-01-02 21:00:00,143000.0,58931000.0,4873000.0,12638000.0,21166000.0,6693000.0,0.0,40000.0,0.0,379.2408694154129
2021-01-02 22:00:00,122000.0,50292000.0,5172000.0,10680000.0,21159000.0,6707000.0,0.0,40000.0,0.0,366.9702671707089
2021-01-02 23:00:00,119000.0,40920000.0,3962000.0,7923000.0,19048000.0,6051000.0,0.0,36000.0,0.0,365.81757388641927
2021-01-03 00:00:00,75000.0,31055000.0,2966000.0,6415000.0,14806000.0,4723000.0,0.0,28000.0,0.0,362.2625357927682
2021-01-03 01:00:00,86000.0,35727000.0,2815000.0,7337000.0,16920000.0,5375000.0,0.0,32000.0,0.0,365.8384144555731
2021-01-03 02:00:00,97000.0,44870000.0,3510000.0,9176000.0,21154000.0,6649000.0,0.0,40000.0,0.0,366.01391877982593
2021-01-03 03:00:00,80000.0,40382000.0,3160000.0,7634000.0,19042000.0,6057000.0,0.0,36000.0,0.0,369.0413268578759
2021-01-03 04:00:00,98000.0,27379000.0,1823000.0,5031000.0,12697000.0,4037000.0,0.0,24000.0,0.0,373.86993286226
2021-01-03 05:00:00,134000.0,47094000.0,2257000.0,8923000.0,21153000.0,6763000.0,0.0,40000.0,0.0,378.4072414431939
2021-01-03 06:00:00,86000.0,30790000.0,931000.0,5372000.0,12689000.0,3994000.0,0.0,24000.0,0.0,390.3576624726274
2021-01-03 07:00:00,89000.0,28054000.0,712000.0,4594000.0,10574000.0,3300000.0,0.0,24000.0,0.0,399.5769108919256
2021-01-03 08:00:00,154000.0,47023000.0,1006000.0,7955000.0,16925000.0,5297000.0,0.0,148000.0,0.0,401.8584348091914
2021-01-03 09:00:00,124000.0,38228000.0,339000.0,7086000.0,12698000.0,3969000.0,0.0,204000.0,0.0,405.59923700676796
2021-01-03 10:00:00,140000.0,46646000.0,182000.0,8869000.0,14812000.0,4615000.0,0.0,235000.0,0.0,408.32821626776513
2021-01-03 11:00:00,132000.0,50095000.0,313000.0,7665000.0,14804000.0,4715000.0,0.0,265000.0,0.0,421.3897472720512
2021-01-03 12:00:00,129000.0,51913000.0,395000.0,7417000.0,14815000.0,4688000.0,0.0,237000.0,0.0,425.7929366535166
2021-01-03 13:00:00,101000.0,45694000.0,269000.0,5880000.0,12700000.0,4035000.0,0.0,154000.0,0.0,431.9401304606802
2021-01-03 14:00:00,111000.0,55548000.0,277000.0,6181000.0,14813000.0,4670000.0,0.0,112000.0,0.0,439.75733062463286
2021-01-03 15:00:00,111000.0,56707000.0,407000.0,7476000.0,14814000.0,4630000.0,0.0,52000.0,0.0,434.79735620033966
2021-01-03 16:00:00,145000.0,84254000.0,620000.0,15936000.0,21161000.0,6732000.0,0.0,40000.0,0.0,421.8671714977345
2021-01-03 17:00:00,100000.0,60673000.0,454000.0,14449000.0,14820000.0,4753000.0,0.0,28000.0,0.0,410.9174092383261
2021-01-03 18:00:00,78000.0,51966000.0,406000.0,10180000.0,12697000.0,4082000.0,0.0,24000.0,0.0,421.48666171490436
2021-01-03 19:00:00,112000.0,65950000.0,600000.0,11341000.0,16930000.0,5422000.0,0.0,32000.0,0.0,424.80361002918704
2021-01-03 20:00:00,126000.0,68067000.0,615000.0,11418000.0,19045000.0,5919000.0,0.0,36000.0,0.0,420.6419040921445
2021-01-03 21:00:00,119000.0,54093000.0,479000.0,8510000.0,16943000.0,5240000.0,0.0,32000.0,0.0,416.53091926571136
2021-01-03 22:00:00,162000.0,58583000.0,595000.0,9416000.0,21171000.0,6578000.0,0.0,32000.0,0.0,406.4486880677875
2021-01-03 23:00:00,113000.0,40361000.0,489000.0,7451000.0,16941000.0,5269000.0,0.0,0.0,0.0,390.82735330765746
2021-01-04 00:00:00,153000.0,51662000.0,748000.0,10011000.0,23281000.0,7370000.0,0.0,0.0,0.0,384.11069991954946
2021-01-04 01:00:00,169000.0,52961000.0,702000.0,9514000.0,23291000.0,7263000.0,0.0,0.0,0.0,388.62021299254525
2021-01-04 02:00:00,131000.0,43765000.0,644000.0,7751000.0,19054000.0,5885000.0,0.0,0.0,0.0,389.2289006862618
2021-01-04 03:00:00,130000.0,34911000.0,496000.0,6259000.0,14816000.0,4558000.0,0.0,0.0,0.0,390.8223639038745
2021-01-04 04:00:00,162000.0,40813000.0,580000.0,7211000.0,16934000.0,5136000.0,0.0,0.0,0.0,392.6898187362358
2021-01-04 05:00:00,176000.0,56196000.0,627000.0,9009000.0,21168000.0,6461000.0,0.0,0.0,0.0,403.4210942255732
2021-01-04 06:00:00,133000.0,53775000.0,508000.0,7496000.0,16934000.0,5232000.0,0.0,0.0,0.0,420.77423344989177
2021-01-04 07:00:00,88000.0,45737000.0,385000.0,6846000.0,12706000.0,3941000.0,0.0,5000.0,0.0,426.0359929993688
2021-01-04 08:00:00,116000.0,57856000.0,412000.0,7974000.0,14820000.0,4570000.0,0.0,106000.0,0.0,433.8958697323363
2021-01-04 09:00:00,93000.0,41870000.0,264000.0,5351000.0,10579000.0,3128000.0,0.0,125000.0,0.0,436.92724312001303
2021-01-04 10:00:00,120000.0,60283000.0,362000.0,7092000.0,14819000.0,4257000.0,0.0,467000.0,0.0,439.7258581235698
2021-01-04 11:00:00,145000.0,58823000.0,359000.0,6486000.0,14820000.0,4316000.0,0.0,676000.0,0.0,439.6287182481752
2021-01-04 12:00:00,157000.0,65192000.0,501000.0,7404000.0,16935000.0,4989000.0,0.0,805000.0,0.0,436.2547638644343
2021-01-04 13:00:00,138000.0,81144000.0,781000.0,8763000.0,21168000.0,6217000.0,0.0,996000.0,0.0,436.6912261863817
2021-01-04 14:00:00,69000.0,49355000.0,573000.0,5340000.0,12704000.0,3771000.0,0.0,441000.0,0.0,437.8390516656748
2021-01-04 15:00:00,105000.0,77412000.0,848000.0,8758000.0,19058000.0,5655000.0,0.0,277000.0,0.0,440.8163014101844
2021-01-04 16:00:00,85000.0,81150000.0,1024000.0,10821000.0,19053000.0,5614000.0,0.0,21000.0,0.0,438.0194110454453
2021-01-04 17:00:00,107000.0,84017000.0,1192000.0,13290000.0,19043000.0,5658000.0,0.0,0.0,0.0,432.7529823935381
2021-01-04 18:00:00,45000.0,54838000.0,915000.0,9090000.0,12698000.0,3850000.0,0.0,0.0,0.0,428.90221769242106
2021-01-04 19:00:00,79000.0,69266000.0,1216000.0,11216000.0,16936000.0,5261000.0,0.0,0.0,0.0,427.26354665589474
2021-01-04 20:00:00,26000.0,32359000.0,634000.0,4448000.0,8465000.0,2612000.0,0.0,0.0,0.0,429.2756674357284
2021-01-04 21:00:00,41000.0,29368000.0,605000.0,4079000.0,8466000.0,2632000.0,0.0,0.0,0.0,423.1881348056029
2021-01-04 22:00:00,48000.0,35603000.0,854000.0,5954000.0,12694000.0,3967000.0,0.0,0.0,0.0,402.24617726657647
2021-01-04 23:00:00,66000.0,37988000.0,914000.0,6559000.0,14813000.0,4670000.0,0.0,0.0,0.0,395.560344562375
2021-01-05 00:00:00,65000.0,35161000.0,1011000.0,6390000.0,14820000.0,4623000.0,0.0,0.0,0.0,387.28662800064444
2021-01-05 01:00:00,46000.0,24041000.0,774000.0,4420000.0,10586000.0,3308000.0,0.0,0.0,0.0,383.28843080486394
2021-01-05 02:00:00,25000.0,13470000.0,497000.0,2579000.0,6349000.0,1971000.0,0.0,0.0,0.0,376.10586155638583
2021-01-05 03:00:00,62000.0,27188000.0,1036000.0,5414000.0,12697000.0,3964000.0,0.0,0.0,0.0,375.32058537360257
2021-01-05 04:00:00,103000.0,35945000.0,1215000.0,6358000.0,14816000.0,4572000.0,0.0,0.0,0.0,388.8102493294609
2021-01-05 05:00:00,99000.0,38225000.0,1240000.0,6604000.0,14818000.0,4593000.0,0.0,0.0,0.0,393.9938089937327
2021-01-05 06:00:00,96000.0,46259000.0,1294000.0,9705000.0,14814000.0,4455000.0,0.0,0.0,0.0,397.69669681427246
2021-01-05 07:00:00,96000.0,53134000.0,1268000.0,10917000.0,14812000.0,4435000.0,0.0,14000.0,0.0,407.14436203883037
2021-01-05 08:00:00,63000.0,47915000.0,1072000.0,8494000.0,12695000.0,3824000.0,0.0,128000.0,0.0,416.54421695353886
2021-01-05 09:00:00,75000.0,65235000.0,1442000.0,9444000.0,16933000.0,5087000.0,0.0,360000.0,0.0,425.3537777958124
2021-01-05 10:00:00,107000.0,65493000.0,1371000.0,8452000.0,16931000.0,5006000.0,0.0,506000.0,0.0,429.51403960517445
2021-01-05 11:00:00,72000.0,31800000.0,630000.0,4716000.0,8467000.0,2486000.0,0.0,335000.0,0.0,422.39995052158497
2021-01-05 12:00:00,109000.0,55092000.0,1097000.0,9342000.0,14819000.0,4360000.0,0.0,578000.0,0.0,416.25559445882175
2021-01-05 13:00:00,95000.0,53873000.0,1051000.0,9054000.0,14809000.0,4360000.0,0.0,482000.0,0.0,415.8362835029382
2021-01-05 14:00:00,81000.0,55027000.0,1048000.0,8582000.0,14818000.0,4394000.0,0.0,303000.0,0.0,421.0917356058538
2021-01-05 15:00:00,66000.0,56916000.0,1082000.0,8782000.0,14822000.0,4409000.0,0.0,129000.0,0.0,424.2115398000139
2021-01-05 16:00:00,104000.0,51273000.0,1122000.0,10295000.0,12702000.0,3846000.0,0.0,49000.0,0.0,415.04689448426143
2021-01-05 17:00:00,130000.0,68837000.0,1602000.0,16466000.0,16929000.0,5202000.0,0.0,64000.0,0.0,405.73686716103634
2021-01-05 18:00:00,55000.0,34092000.0,902000.0,7407000.0,8464000.0,2588000.0,0.0,32000.0,0.0,409.63410534180053
2021-01-05 19:00:00,63000.0,42599000.0,1100000.0,6488000.0,10580000.0,3235000.0,0.0,40000.0,0.0,426.3746665626706
2021-01-05 20:00:00,40000.0,46071000.0,1236000.0,7123000.0,12778000.0,3912000.0,0.0,48000.0,0.0,419.05392652510955
2021-01-05 21:00:00,28000.0,33907000.0,1127000.0,5876000.0,10953000.0,3234000.0,0.0,40000.0,0.0,403.23852080123265
2021-01-05 22:00:00,23000.0,28696000.0,1207000.0,5329000.0,11284000.0,3260000.0,0.0,40000.0,0.0,385.78296113485425
2021-01-05 23:00:00,42000.0,23223000.0,1311000.0,5050000.0,11366000.0,3266000.0,0.0,40000.0,0.0,362.8140548106009
2021-01-06 00:00:00,83000.0,32262000.0,2612000.0,6864000.0,18186000.0,5197000.0,0.0,64000.0,0.0,350.0778329349758
2021-01-06 01:00:00,82000.0,25792000.0,2277000.0,5107000.0,13849000.0,3890000.0,0.0,48000.0,0.0,354.23714369673814
2021-01-06 02:00:00,60000.0,16566000.0,1680000.0,3468000.0,9726000.0,2592000.0,0.0,32000.0,0.0,342.9801898956746
2021-01-06 03:00:00,36000.0,12011000.0,1389000.0,2612000.0,7589000.0,1955000.0,0.0,24000.0,0.0,333.4513975640225
2021-01-06 04:00:00,24000.0,13494000.0,1458000.0,2588000.0,7665000.0,1947000.0,0.0,24000.0,0.0,345.0346323529412
2021-01-06 05:00:00,92000.0,36298000.0,3492000.0,6067000.0,17816000.0,4499000.0,0.0,56000.0,0.0,361.48056206088995
2021-01-06 06:00:00,104000.0,45645000.0,3665000.0,6401000.0,17784000.0,4530000.0,0.0,56000.0,0.0,385.76748736970006
2021-01-06 07:00:00,42000.0,35986000.0,2766000.0,4957000.0,12822000.0,3243000.0,0.0,47000.0,0.0,392.39269665736765
2021-01-06 08:00:00,72000.0,37795000.0,2877000.0,5158000.0,13143000.0,3251000.0,0.0,125000.0,0.0,393.8980311113247
2021-01-06 09:00:00,35000.0,44304000.0,3478000.0,5770000.0,16259000.0,3855000.0,0.0,422000.0,0.0,388.7289775103544
2021-01-06 10:00:00,62000.0,34924000.0,2822000.0,4633000.0,13735000.0,3228000.0,0.0,526000.0,0.0,382.11636909728014
2021-01-06 11:00:00,53000.0,26342000.0,2396000.0,3523000.0,11179000.0,2523000.0,0.0,609000.0,0.0,372.33342627345843
2021-01-06 12:00:00,18000.0,37842000.0,3838000.0,5334000.0,16933000.0,3894000.0,0.0,861000.0,0.0,365.08370197904543
2021-01-06 13:00:00,11000.0,25551000.0,2748000.0,3715000.0,11402000.0,2609000.0,0.0,526000.0,0.0,363.5393668656845
2021-01-06 14:00:00,62000.0,38570000.0,4419000.0,5595000.0,17261000.0,3921000.0,0.0,588000.0,0.0,363.33493808225404
2021-01-06 15:00:00,43000.0,20447000.0,2411000.0,3246000.0,8735000.0,1968000.0,0.0,138000.0,0.0,364.8228885043798
2021-01-06 16:00:00,16000.0,49574000.0,5886000.0,12019000.0,21070000.0,4550000.0,0.0,24000.0,0.0,349.596817659627
2021-01-06 17:00:00,24000.0,29723000.0,3476000.0,7832000.0,12429000.0,2630000.0,0.0,0.0,0.0,347.1586413372777
2021-01-06 18:00:00,134000.0,52303000.0,6119000.0,12794000.0,22089000.0,4592000.0,0.0,0.0,0.0,350.17352674154097
2021-01-06 19:00:00,25000.0,22267000.0,2460000.0,3802000.0,9467000.0,1961000.0,0.0,0.0,0.0,363.79550797859036
2021-01-06 20:00:00,95000.0,56236000.0,6330000.0,9083000.0,25227000.0,5200000.0,0.0,0.0,0.0,361.6022746180423
2021-01-06 21:00:00,43000.0,30239000.0,3917000.0,4901000.0,15712000.0,3260000.0,0.0,0.0,0.0,348.08945791431324
2021-01-06 22:00:00,109000.0,51226000.0,7652000.0,9158000.0,31457000.0,6375000.0,0.0,0.0,0.0,329.95382016852716
2021-01-06 23:00:00,64000.0,30391000.0,5293000.0,6347000.0,22034000.0,4586000.0,0.0,0.0,0.0,311.1109219238885
2021-01-07 00:00:00,92000.0,27160000.0,5295000.0,6404000.0,22063000.0,4535000.0,0.0,0.0,0.0,297.4712200033563
2021-01-07 01:00:00,84000.0,37869000.0,7427000.0,9069000.0,31464000.0,6468000.0,0.0,0.0,0.0,295.0306773037746
2021-01-07 02:00:00,68000.0,14299000.0,3063000.0,3568000.0,12593000.0,2616000.0,0.0,0.0,0.0,289.0390532217527
2021-01-07 03:00:00,55000.0,14029000.0,3300000.0,3500000.0,12583000.0,2625000.0,0.0,0.0,0.0,285.4476338246703
2021-01-07 04:00:00,39000.0,15239000.0,3443000.0,3314000.0,12588000.0,2598000.0,0.0,0.0,0.0,294.6168292093173
2021-01-07 05:00:00,49000.0,26556000.0,5005000.0,5118000.0,18885000.0,3929000.0,0.0,0.0,0.0,312.51645897013873
2021-01-07 06:00:00,75000.0,48093000.0,7539000.0,9992000.0,28351000.0,5678000.0,0.0,0.0,0.0,326.9782708968394
2021-01-07 07:00:00,56000.0,38131000.0,5253000.0,8588000.0,18864000.0,3831000.0,0.0,27000.0,0.0,339.08276923076926
2021-01-07 08:00:00,63000.0,44680000.0,6030000.0,9413000.0,22034000.0,4320000.0,0.0,352000.0,0.0,340.29850849330205
2021-01-07 09:00:00,69000.0,38280000.0,5012000.0,6044000.0,18902000.0,3714000.0,0.0,782000.0,0.0,347.7981951293216
2021-01-07 10:00:00,83000.0,30685000.0,3991000.0,4589000.0,15750000.0,3103000.0,0.0,918000.0,0.0,345.4382009167949
2021-01-07 11:00:00,82000.0,48925000.0,6447000.0,7642000.0,25199000.0,5022000.0,0.0,1359000.0,0.0,344.00028518315094
2021-01-07 12:00:00,61000.0,42239000.0,5581000.0,6670000.0,22051000.0,4447000.0,0.0,1151000.0,0.0,342.94989051094893
2021-01-07 13:00:00,49000.0,28892000.0,4083000.0,4666000.0,15760000.0,3168000.0,0.0,815000.0,0.0,337.65840196402763
2021-01-07 14:00:00,59000.0,49125000.0,6790000.0,7393000.0,25288000.0,5071000.0,0.0,1063000.0,0.0,344.8322484676492
2021-01-07 15:00:00,59000.0,58858000.0,7629000.0,8610000.0,29102000.0,5692000.0,0.0,450000.0,0.0,351.76096920289854
2021-01-07 16:00:00,63000.0,48336000.0,5793000.0,9568000.0,22958000.0,4435000.0,0.0,35000.0,0.0,348.446692547265
2021-01-07 17:00:00,60000.0,58184000.0,6825000.0,15719000.0,26607000.0,5077000.0,0.0,0.0,47000.0,339.56465130333544
2021-01-07 18:00:00,14000.0,21380000.0,2645000.0,5366000.0,10022000.0,1954000.0,0.0,0.0,51000.0,341.2905725043445
2021-01-07 19:00:00,42000.0,43202000.0,5358000.0,8577000.0,20045000.0,3855000.0,0.0,0.0,261000.0,352.981190066388
2021-01-07 20:00:00,27000.0,34292000.0,4318000.0,5018000.0,16701000.0,3195000.0,0.0,0.0,233000.0,358.7975981437351
2021-01-07 21:00:00,72000.0,47999000.0,7123000.0,7482000.0,26694000.0,5075000.0,0.0,0.0,367000.0,344.0175610682192
2021-01-07 22:00:00,45000.0,34851000.0,6198000.0,6055000.0,23346000.0,4448000.0,0.0,0.0,326000.0,323.84952636543596
2021-01-07 23:00:00,77000.0,36347000.0,7020000.0,6860000.0,26664000.0,5097000.0,0.0,0.0,185000.0,310.99151367781155
2021-01-08 00:00:00,46000.0,18849000.0,3501000.0,3368000.0,13358000.0,2533000.0,0.0,0.0,0.0,312.8707478093866
2021-01-08 01:00:00,44000.0,18032000.0,3515000.0,3314000.0,13365000.0,2537000.0,0.0,0.0,0.0,307.75232190555545
2021-01-08 02:00:00,30000.0,17706000.0,3438000.0,3281000.0,13368000.0,2544000.0,0.0,0.0,0.0,306.14655535462134
2021-01-08 03:00:00,29000.0,17682000.0,3428000.0,3258000.0,13367000.0,2542000.0,0.0,0.0,0.0,306.1874658859723
2021-01-08 04:00:00,56000.0,33061000.0,5898000.0,5769000.0,23392000.0,4447000.0,0.0,0.0,0.0,314.36473293584675
2021-01-08 05:00:00,23000.0,21450000.0,3333000.0,3331000.0,13368000.0,2569000.0,0.0,0.0,0.0,329.9010527748786
2021-01-08 06:00:00,36000.0,31270000.0,4063000.0,4591000.0,16687000.0,3192000.0,0.0,0.0,0.0,346.9856281020739
2021-01-08 07:00:00,26000.0,28533000.0,3230000.0,4098000.0,13351000.0,2566000.0,0.0,22000.0,0.0,360.1828811793308
2021-01-08 08:00:00,25000.0,29136000.0,3242000.0,3837000.0,13359000.0,2557000.0,0.0,238000.0,0.0,362.8053975646066
2021-01-08 09:00:00,22000.0,27753000.0,3287000.0,3512000.0,13344000.0,2573000.0,0.0,588000.0,0.0,356.63198183206407
2021-01-08 10:00:00,10000.0,20063000.0,2447000.0,2488000.0,9821000.0,1923000.0,0.0,566000.0,0.0,354.0424728013291
2021-01-08 11:00:00,30000.0,31311000.0,3800000.0,4221000.0,16317000.0,3225000.0,0.0,1005000.0,0.0,347.4248944232085
2021-01-08 12:00:00,16000.0,18683000.0,2226000.0,2528000.0,9850000.0,1930000.0,0.0,588000.0,0.0,346.78814103458865
2021-01-08 13:00:00,28000.0,25048000.0,3136000.0,3621000.0,13246000.0,2582000.0,0.0,713000.0,0.0,344.46243850002065
2021-01-08 14:00:00,125000.0,26498000.0,3053000.0,3739000.0,13361000.0,2622000.0,0.0,486000.0,0.0,353.41045224921817
2021-01-08 15:00:00,653000.0,34245000.0,3814000.0,4651000.0,16732000.0,3289000.0,0.0,204000.0,0.0,364.8166635214191
2021-01-08 16:00:00,846000.0,45306000.0,4675000.0,6632000.0,20057000.0,3923000.0,0.0,18000.0,0.0,372.5695397571725
2021-01-08 17:00:00,595000.0,31483000.0,3223000.0,6089000.0,13375000.0,2617000.0,0.0,0.0,0.0,366.8078665783695
2021-01-08 18:00:00,693000.0,31165000.0,3215000.0,5691000.0,13378000.0,2601000.0,0.0,0.0,0.0,369.103871843223
2021-01-08 19:00:00,927000.0,38197000.0,3952000.0,5196000.0,16718000.0,3246000.0,0.0,0.0,0.0,377.39486488070816
2021-01-08 20:00:00,1093000.0,42980000.0,4781000.0,6208000.0,20067000.0,3848000.0,0.0,0.0,0.0,369.6311964242754
2021-01-08 21:00:00,1090000.0,38309000.0,4762000.0,5744000.0,20071000.0,3909000.0,0.0,0.0,0.0,358.821005616837
2021-01-08 22:00:00,694000.0,22938000.0,3091000.0,3493000.0,13372000.0,2660000.0,0.0,0.0,0.0,349.4322997751254
2021-01-08 23:00:00,1143000.0,25345000.0,3659000.0,4335000.0,16716000.0,3353000.0,0.0,0.0,0.0,340.44576634708807
2021-01-09 00:00:00,999000.0,17878000.0,2768000.0,3394000.0,13370000.0,2699000.0,0.0,0.0,0.0,329.90785248613406
2021-01-09 01:00:00,997000.0,16295000.0,2505000.0,3333000.0,13374000.0,2691000.0,0.0,0.0,0.0,322.27934685546626
2021-01-09 02:00:00,943000.0,14852000.0,2454000.0,3255000.0,13376000.0,2697000.0,0.0,0.0,0.0,312.4480932485297
2021-01-09 03:00:00,573000.0,15338000.0,2528000.0,3057000.0,13378000.0,2699000.0,0.0,0.0,0.0,309.75402549703244
2021-01-09 04:00:00,771000.0,15648000.0,2471000.0,3018000.0,13384000.0,2700000.0,0.0,0.0,0.0,316.42801116024424
2021-01-09 05:00:00,934000.0,22166000.0,2979000.0,3961000.0,16737000.0,3387000.0,0.0,0.0,0.0,329.3147476277809
2021-01-09 06:00:00,485000.0,16276000.0,1820000.0,2377000.0,10041000.0,2030000.0,0.0,0.0,0.0,349.9700263404887
2021-01-09 07:00:00,722000.0,23630000.0,2201000.0,3438000.0,13384000.0,2692000.0,0.0,19000.0,0.0,360.2553703944799
2021-01-09 08:00:00,752000.0,23569000.0,1996000.0,3843000.0,13386000.0,2710000.0,0.0,230000.0,0.0,357.6105494127264
2021-01-09 09:00:00,684000.0,23660000.0,1916000.0,3311000.0,13388000.0,2786000.0,0.0,566000.0,0.0,359.62946168296946
2021-01-09 10:00:00,711000.0,22491000.0,1944000.0,3342000.0,13392000.0,2788000.0,0.0,757000.0,0.0,352.4955421023665
